time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1633023964000,7.60001,76.000008,,,,,,0,5
1633023965000,7.70001,76.000008,,,,,,0,5
1633023966000,7.70001,77.000008,,,,,,0,5
1633023967000,7.80001,77.000008,,,,,,0,5
1633023968000,7.80001,77.000008,,,,,,0,5
1633023969000,7.80001,77.000008,,,,,,0,5
1633023970000,7.90001,77.000008,,,,,,0,5
1633023971000,7.90001,77.000008,,,,,,0,5
1633023972000,8.00001,77.000008,,,,,,0,5
1633023973000,8.10001,77.000008,,,,,,0,5
1633023974000,8.10001,78.000008,,,,,,0,5
1633023975000,8.10001,78.000008,,,,,,0,5
1633023976000,8.200009,78.000008,,,,,,0,5
1633023977000,8.200009,78.000008,,,,,,0,5
1633023978000,8.200009,78.000008,,,,,,0,5
1633023979000,8.30001,78.000008,,,,,,0,5
1633023980000,8.30001,78.000008,,,,,,0,5
1633023981000,8.400009,78.000008,,,,,,0,5
1633023982000,8.400009,78.000008,,,,,,0,5
1633023983000,8.400009,78.000008,,,,,,0,5
1633023984000,8.50001,78.000008,,,,,,0,5
1633023985000,8.50001,78.000008,,,,,,0,5
1633023986000,8.60001,78.000008,,,,,,0,6
1633023987000,8.60001,78.000008,,,,,,0,6
1633023988000,8.50001,78.000008,,,,,,0,6
1633023989000,8.50001,78.000008,,,,,,0,6
1633023990000,8.400009,78.000008,,,,,,0,6
1633023991000,8.400009,78.000008,,,,,,0,6
1633023992000,8.30001,78.000008,,,,,,0,6
1633023993000,8.200009,78.000008,,,,,,0,6
1633023994000,8.200009,78.000008,,,,,,0,6
1633023995000,8.10001,78.000008,,,,,,0,6
1633023996000,8.10001,77.000008,,,,,,0,6
1633023997000,8.00001,77.000008,,,,,,0,6
1633023998000,7.90001,77.000008,,,,,,0,6
1633023999000,7.90001,77.000008,,,,,,0,6
1633024000000,7.80001,77.000008,,,,,,0,6
1633024001000,7.80001,77.000008,,,,,,0,6
1633024002000,7.70001,77.000008,,,,,,0,6
1633024003000,7.60001,76.000008,,,,,,0,6
1633024004000,7.60001,76.000008,,,,,,0,6
1633024005000,7.50001,76.000008,,,,,,0,6
1633024006000,7.50001,76.000008,,,,,,0,6
1633024007000,7.40001,76.000008,,,,,,0,5
1633024008000,7.40001,76.000008,,,,,,0,5
1633024009000,7.40001,76.000008,,,,,,0,5
1633024010000,7.50001,76.000008,,,,,,0,5
1633024011000,7.50001,76.000008,,,,,,0,5
1633024012000,7.60001,76.000008,,,,,,0,5
1633024013000,7.60001,76.000008,,,,,,0,5
1633024014000,7.60001,76.000008,,,,,,0,5
1633024015000,7.70001,77.000008,,,,,,0,5
1633024016000,7.70001,77.000008,,,,,,0,5
1633024017000,7.80001,77.000008,,,,,,0,5
1633024018000,7.80001,77.000008,,,,,,0,5
1633024019000,7.90001,77.000008,,,,,,0,5
1633024020000,7.80001,77.000008,23.5,69.4,31.982384,20.547466,0.989328,0,6
1633024021000,8.00001,77.000008,,,,,,0,5
1633024022000,8.00001,77.000008,,,,,,0,5
1633024023000,8.10001,78.000008,,,,,,0,5
1633024024000,8.10001,78.000008,,,,,,0,5
1633024025000,8.200009,78.000008,,,,,,0,5
1633024026000,8.200009,78.000008,,,,,,0,5
1633024027000,8.30001,78.000008,,,,,,0,5
1633024028000,8.30001,78.000008,,,,,,0,5
1633024029000,8.400009,78.000008,,,,,,0,5
1633024030000,8.400009,78.000008,,,,,,0,5
1633024031000,8.50001,78.000008,,,,,,0,5
1633024032000,8.50001,78.000008,,,,,,0,5
1633024033000,8.50001,78.000008,,,,,,0,5
1633024034000,8.60001,78.000008,,,,,,0,6
1633024035000,8.60001,78.000008,,,,,,0,6
1633024036000,8.50001,78.000008,,,,,,0,6
1633024037000,8.400009,78.000008,,,,,,0,6
1633024038000,8.30001,78.000008,,,,,,0,6
1633024039000,8.30001,78.000008,,,,,,0,6
1633024040000,8.200009,78.000008,,,,,,0,6
1633024041000,8.200009,78.000008,,,,,,0,6
1633024042000,8.10001,78.000008,,,,,,0,6
1633024043000,8.10001,77.000008,,,,,,0,6
1633024044000,8.00001,77.000008,,,,,,0,6
1633024045000,7.90001,77.000008,,,,,,0,6
1633024046000,7.90001,77.000008,,,,,,0,6
1633024047000,7.80001,77.000008,,,,,,0,6
1633024048000,7.80001,77.000008,,,,,,0,6
1633024049000,7.70001,77.000008,,,,,,0,6
1633024050000,7.60001,76.000008,,,,,,0,6
1633024051000,7.60001,76.000008,,,,,,0,6
1633024052000,7.50001,76.000008,,,,,,0,6
1633024053000,7.40001,76.000008,,,,,,0,6
1633024054000,7.40001,76.000008,,,,,,0,5
1633024055000,7.40001,76.000008,,,,,,0,5
1633024056000,7.50001,76.000008,,,,,,0,5
1633024057000,7.50001,76.000008,,,,,,0,5
1633024058000,7.60001,76.000008,,,,,,0,5
1633024059000,7.60001,76.000008,,,,,,0,5
1633024060000,7.70001,76.000008,,,,,,0,5
1633024061000,7.80001,77.000008,,,,,,0,5
1633024062000,7.80001,77.000008,,,,,,0,5
1633024063000,7.80001,77.000008,,,,,,0,5
1633024064000,7.90001,77.000008,,,,,,0,5
1633024065000,7.90001,77.000008,,,,,,0,5
1633024066000,7.90001,77.000008,,,,,,0,5
1633024067000,8.00001,77.000008,,,,,,0,5
1633024068000,8.00001,77.000008,,,,,,0,5
1633024069000,8.10001,77.000008,,,,,,0,5
1633024070000,8.10001,78.000008,,,,,,0,5
1633024071000,8.200009,78.000008,,,,,,0,5
1633024072000,8.200009,78.000008,,,,,,0,5
1633024073000,8.200009,78.000008,,,,,,0,5
1633024074000,8.30001,78.000008,,,,,,0,5
1633024075000,8.30001,78.000008,,,,,,0,5
1633024076000,8.400009,78.000008,,,,,,0,5
1633024077000,8.400009,78.000008,,,,,,0,5
1633024078000,8.50001,78.000008,,,,,,0,5
1633024079000,8.50001,78.000008,,,,,,0,5
1633024080000,7.80001,77.000008,23.4,69.3,31.982302,20.962282,0.990081,0,6
1633024081000,8.60001,78.000008,,,,,,0,6
1633024082000,8.60001,78.000008,,,,,,0,6
1633024083000,8.50001,78.000008,,,,,,0,6
1633024084000,8.50001,78.000008,,,,,,0,6
1633024085000,8.400009,78.000008,,,,,,0,6
1633024086000,8.30001,78.000008,,,,,,0,6
1633024087000,8.30001,78.000008,,,,,,0,6
1633024088000,8.200009,78.000008,,,,,,0,6
1633024089000,8.200009,78.000008,,,,,,0,6
1633024090000,8.10001,78.000008,,,,,,0,6
1633024091000,8.00001,77.000008,,,,,,0,6
1633024092000,8.00001,77.000008,,,,,,0,6
1633024093000,7.90001,77.000008,,,,,,0,6
1633024094000,7.90001,77.000008,,,,,,0,6
1633024095000,7.80001,77.000008,,,,,,0,6
1633024096000,7.80001,77.000008,,,,,,0,6
1633024097000,7.70001,77.000008,,,,,,0,6
1633024098000,7.70001,76.000008,,,,,,0,6
1633024099000,7.60001,76.000008,,,,,,0,6
1633024100000,7.60001,76.000008,,,,,,0,6
1633024101000,7.50001,76.000008,,,,,,0,6
1633024102000,7.50001,76.000008,,,,,,0,6
1633024103000,7.40001,76.000008,,,,,,0,5
1633024104000,7.40001,76.000008,,,,,,0,5
1633024105000,7.50001,76.000008,,,,,,0,5
1633024106000,7.50001,76.000008,,,,,,0,5
1633024107000,7.60001,76.000008,,,,,,0,5
1633024108000,7.60001,76.000008,,,,,,0,5
1633024109000,7.70001,76.000008,,,,,,0,5
1633024110000,7.70001,76.000008,,,,,,0,5
1633024111000,7.80001,77.000008,,,,,,0,5
1633024112000,7.80001,77.000008,,,,,,0,5
1633024113000,7.80001,77.000008,,,,,,0,5
1633024114000,7.90001,77.000008,,,,,,0,5
1633024115000,7.90001,77.000008,,,,,,0,5
1633024116000,8.00001,77.000008,,,,,,0,5
1633024117000,8.00001,77.000008,,,,,,0,5
1633024118000,8.10001,77.000008,,,,,,0,5
1633024119000,8.10001,78.000008,,,,,,0,5
1633024120000,8.10001,78.000008,,,,,,0,5
1633024121000,8.200009,78.000008,,,,,,0,5
1633024122000,8.200009,78.000008,,,,,,0,5
1633024123000,8.30001,78.000008,,,,,,0,5
1633024124000,8.30001,78.000008,,,,,,0,5
1633024125000,8.30001,78.000008,,,,,,0,5
1633024126000,8.30001,78.000008,,,,,,0,5
1633024127000,8.30001,78.000008,,,,,,0,5
1633024128000,8.400009,78.000008,,,,,,0,5
1633024129000,8.400009,78.000008,,,,,,0,5
1633024130000,8.400009,78.000008,,,,,,0,5
1633024131000,8.400009,78.000008,,,,,,0,5
1633024132000,8.50001,78.000008,,,,,,0,5
1633024133000,8.50001,78.000008,,,,,,0,5
1633024134000,8.60001,79.000008,,,,,,0,6
1633024135000,8.60001,79.000008,,,,,,0,6
1633024136000,8.50001,79.000008,,,,,,0,6
1633024137000,8.400009,79.000008,,,,,,0,6
1633024138000,8.400009,78.000008,,,,,,0,6
1633024139000,8.30001,78.000008,,,,,,0,6
1633024140000,7.80001,77.000008,23.4,69.4,31.98227,20.336284,0.989459,0,6
1633024141000,8.200009,78.000008,,,,,,0,6
1633024142000,8.10001,78.000008,,,,,,0,6
1633024143000,8.10001,78.000008,,,,,,0,6
1633024144000,8.00001,78.000008,,,,,,0,6
1633024145000,8.00001,77.000008,,,,,,0,6
1633024146000,7.90001,77.000008,,,,,,0,6
1633024147000,7.90001,77.000008,,,,,,0,6
1633024148000,7.80001,77.000008,,,,,,0,6
1633024149000,7.80001,77.000008,,,,,,0,6
1633024150000,7.70001,76.000008,,,,,,0,6
1633024151000,7.70001,76.000008,,,,,,0,6
1633024152000,7.60001,76.000008,,,,,,0,6
1633024153000,7.60001,76.000008,,,,,,0,6
1633024154000,7.50001,76.000008,,,,,,0,6
1633024155000,7.50001,76.000008,,,,,,0,6
1633024156000,7.40001,76.000008,,,,,,0,5
1633024157000,7.40001,76.000008,,,,,,0,5
1633024158000,7.40001,76.000008,,,,,,0,5
1633024159000,7.50001,76.000008,,,,,,0,5
1633024160000,7.60001,76.000008,,,,,,0,5
1633024161000,7.60001,76.000008,,,,,,0,5
1633024162000,7.60001,76.000008,,,,,,0,5
1633024163000,7.70001,76.000008,,,,,,0,5
1633024164000,7.70001,77.000008,,,,,,0,5
1633024165000,7.80001,77.000008,,,,,,0,5
1633024166000,7.80001,77.000008,,,,,,0,5
1633024167000,7.90001,77.000008,,,,,,0,5
1633024168000,7.90001,77.000008,,,,,,0,5
1633024169000,8.00001,77.000008,,,,,,0,5
1633024170000,8.00001,77.000008,,,,,,0,5
1633024171000,8.10001,77.000008,,,,,,0,5
1633024172000,8.10001,78.000008,,,,,,0,5
1633024173000,8.10001,78.000008,,,,,,0,5
1633024174000,8.200009,78.000008,,,,,,0,5
1633024175000,8.200009,78.000008,,,,,,0,5
1633024176000,8.30001,78.000008,,,,,,0,5
1633024177000,8.30001,78.000008,,,,,,0,5
1633024178000,8.400009,78.000008,,,,,,0,5
1633024179000,8.400009,78.000008,,,,,,0,5
1633024180000,8.400009,78.000008,,,,,,0,5
1633024181000,8.50001,78.000008,,,,,,0,5
1633024182000,8.50001,78.000008,,,,,,0,5
1633024183000,8.50001,78.000008,,,,,,0,5
1633024184000,8.50001,78.000008,,,,,,0,5
1633024185000,8.60001,78.000008,,,,,,0,6
1633024186000,8.60001,79.000008,,,,,,0,6
1633024187000,8.50001,79.000008,,,,,,0,6
1633024188000,8.400009,78.000008,,,,,,0,6
1633024189000,8.400009,78.000008,,,,,,0,6
1633024190000,8.30001,78.000008,,,,,,0,6
1633024191000,8.200009,78.000008,,,,,,0,6
1633024192000,8.200009,78.000008,,,,,,0,6
1633024193000,8.10001,78.000008,,,,,,0,6
1633024194000,8.00001,78.000008,,,,,,0,6
1633024195000,8.00001,78.000008,,,,,,0,6
1633024196000,7.90001,77.000008,,,,,,0,6
1633024197000,7.90001,77.000008,,,,,,0,6
1633024198000,7.80001,77.000008,,,,,,0,6
1633024199000,7.80001,77.000008,,,,,,0,6
1633024200000,7.80001,77.000008,23.4,69.4,31.982233,21.451106,0.990088,0,6
1633024201000,7.70001,77.000008,,,,,,0,6
1633024202000,7.60001,76.000008,,,,,,0,6
1633024203000,7.50001,76.000008,,,,,,0,6
1633024204000,7.50001,76.000008,,,,,,0,6
1633024205000,7.50001,76.000008,,,,,,0,6
1633024206000,7.40001,76.000008,,,,,,0,5
1633024207000,7.40001,76.000008,,,,,,0,5
1633024208000,7.50001,76.000008,,,,,,0,5
1633024209000,7.50001,76.000008,,,,,,0,5
1633024210000,7.60001,76.000008,,,,,,0,5
1633024211000,7.60001,76.000008,,,,,,0,5
1633024212000,7.60001,76.000008,,,,,,0,5
1633024213000,7.70001,76.000008,,,,,,0,5
1633024214000,7.70001,77.000008,,,,,,0,5
1633024215000,7.80001,77.000008,,,,,,0,5
1633024216000,7.80001,77.000008,,,,,,0,5
1633024217000,7.90001,77.000008,,,,,,0,5
1633024218000,8.00001,77.000008,,,,,,0,5
1633024219000,8.00001,77.000008,,,,,,0,5
1633024220000,8.00001,77.000008,,,,,,0,5
1633024221000,8.10001,77.000008,,,,,,0,5
1633024222000,8.10001,78.000008,,,,,,0,5
1633024223000,8.200009,78.000008,,,,,,0,5
1633024224000,8.200009,78.000008,,,,,,0,5
1633024225000,8.30001,78.000008,,,,,,0,5
1633024226000,8.30001,78.000008,,,,,,0,5
1633024227000,8.400009,78.000008,,,,,,0,5
1633024228000,8.400009,78.000008,,,,,,0,5
1633024229000,8.50001,78.000008,,,,,,0,5
1633024230000,8.50001,78.000008,,,,,,0,5
1633024231000,8.50001,78.000008,,,,,,0,5
1633024232000,8.60001,78.000008,,,,,,0,6
1633024233000,8.60001,78.000008,,,,,,0,6
1633024234000,8.50001,78.000008,,,,,,0,6
1633024235000,8.50001,78.000008,,,,,,0,6
1633024236000,8.400009,78.000008,,,,,,0,6
1633024237000,8.30001,78.000008,,,,,,0,6
1633024238000,8.30001,78.000008,,,,,,0,6
1633024239000,8.200009,78.000008,,,,,,0,6
1633024240000,8.10001,78.000008,,,,,,0,6
1633024241000,8.00001,78.000008,,,,,,0,6
1633024242000,8.00001,77.000008,,,,,,0,6
1633024243000,7.90001,77.000008,,,,,,0,6
1633024244000,7.80001,77.000008,,,,,,0,6
1633024245000,7.80001,77.000008,,,,,,0,6
1633024246000,7.70001,77.000008,,,,,,0,6
1633024247000,7.70001,77.000008,,,,,,0,6
1633024248000,7.60001,76.000008,,,,,,0,6
1633024249000,7.50001,76.000008,,,,,,0,6
1633024250000,7.50001,76.000008,,,,,,0,6
1633024251000,7.50001,76.000008,,,,,,0,6
1633024252000,7.40001,76.000008,,,,,,0,5
1633024253000,7.40001,76.000008,,,,,,0,5
1633024254000,7.40001,76.000008,,,,,,0,5
1633024255000,7.50001,76.000008,,,,,,0,5
1633024256000,7.50001,76.000008,,,,,,0,5
1633024257000,7.60001,76.000008,,,,,,0,5
1633024258000,7.60001,76.000008,,,,,,0,5
1633024259000,7.60001,77.000008,,,,,,0,5
1633024260000,7.80001,77.000008,23.4,69.4,31.982108,21.145433,0.99083,0,6
1633024261000,7.70001,77.000008,,,,,,0,5
1633024262000,7.80001,77.000008,,,,,,0,5
1633024263000,7.80001,77.000008,,,,,,0,5
1633024264000,7.90001,77.000008,,,,,,0,5
1633024265000,7.90001,77.000008,,,,,,0,5
1633024266000,8.00001,77.000008,,,,,,0,5
1633024267000,8.00001,77.000008,,,,,,0,5
1633024268000,8.10001,78.000008,,,,,,0,5
1633024269000,8.10001,78.000008,,,,,,0,5
1633024270000,8.10001,78.000008,,,,,,0,5
1633024271000,8.200009,78.000008,,,,,,0,5
1633024272000,8.200009,78.000008,,,,,,0,5
1633024273000,8.30001,78.000008,,,,,,0,5
1633024274000,8.30001,78.000008,,,,,,0,5
1633024275000,8.400009,78.000008,,,,,,0,5
1633024276000,8.400009,78.000008,,,,,,0,5
1633024277000,8.50001,78.000008,,,,,,0,5
1633024278000,8.50001,78.000008,,,,,,0,5
1633024279000,8.60001,78.000008,,,,,,0,6
1633024280000,8.60001,78.000008,,,,,,0,6
1633024281000,8.50001,78.000008,,,,,,0,6
1633024282000,8.50001,78.000008,,,,,,0,6
1633024283000,8.400009,78.000008,,,,,,0,6
1633024284000,8.30001,78.000008,,,,,,0,6
1633024285000,8.30001,78.000008,,,,,,0,6
1633024286000,8.200009,78.000008,,,,,,0,6
1633024287000,8.200009,78.000008,,,,,,0,6
1633024288000,8.10001,78.000008,,,,,,0,6
1633024289000,8.00001,77.000008,,,,,,0,6
1633024290000,8.00001,77.000008,,,,,,0,6
1633024291000,7.90001,77.000008,,,,,,0,6
1633024292000,7.90001,77.000008,,,,,,0,6
1633024293000,7.80001,77.000008,,,,,,0,6
1633024294000,7.80001,77.000008,,,,,,0,6
1633024295000,7.70001,77.000008,,,,,,0,6
1633024296000,7.70001,76.000008,,,,,,0,6
1633024297000,7.60001,76.000008,,,,,,0,6
1633024298000,7.50001,76.000008,,,,,,0,6
1633024299000,7.50001,76.000008,,,,,,0,6
1633024300000,7.40001,76.000008,,,,,,0,5
1633024301000,7.40001,76.000008,,,,,,0,5
1633024302000,7.40001,76.000008,,,,,,0,5
1633024303000,7.50001,76.000008,,,,,,0,5
1633024304000,7.50001,76.000008,,,,,,0,5
1633024305000,7.60001,76.000008,,,,,,0,5
1633024306000,7.60001,76.000008,,,,,,0,5
1633024307000,7.70001,76.000008,,,,,,0,5
1633024308000,7.70001,77.000008,,,,,,0,5
1633024309000,7.80001,77.000008,,,,,,0,5
1633024310000,7.80001,77.000008,,,,,,0,5
1633024311000,7.90001,77.000008,,,,,,0,5
1633024312000,7.90001,77.000008,,,,,,0,5
1633024313000,8.00001,77.000008,,,,,,0,5
1633024314000,8.00001,77.000008,,,,,,0,5
1633024315000,8.10001,77.000008,,,,,,0,5
1633024316000,8.10001,77.000008,,,,,,0,5
1633024317000,8.200009,78.000008,,,,,,0,5
1633024318000,8.200009,78.000008,,,,,,0,5
1633024319000,8.200009,78.000008,,,,,,0,5
1633024320000,7.80001,77.000008,23.4,69.4,31.982388,20.689053,0.989849,0,6
1633024321000,8.30001,78.000008,,,,,,0,5
1633024322000,8.400009,78.000008,,,,,,0,5
1633024323000,8.400009,78.000008,,,,,,0,5
1633024324000,8.400009,78.000008,,,,,,0,5
1633024325000,8.50001,78.000008,,,,,,0,5
1633024326000,8.50001,78.000008,,,,,,0,5
1633024327000,8.50001,78.000008,,,,,,0,5
1633024328000,8.60001,78.000008,,,,,,0,6
1633024329000,8.60001,78.000008,,,,,,0,6
1633024330000,8.50001,78.000008,,,,,,0,6
1633024331000,8.400009,78.000008,,,,,,0,6
1633024332000,8.400009,78.000008,,,,,,0,6
1633024333000,8.30001,78.000008,,,,,,0,6
1633024334000,8.200009,78.000008,,,,,,0,6
1633024335000,8.200009,78.000008,,,,,,0,6
1633024336000,8.10001,78.000008,,,,,,0,6
1633024337000,8.00001,77.000008,,,,,,0,6
1633024338000,8.00001,77.000008,,,,,,0,6
1633024339000,7.90001,77.000008,,,,,,0,6
1633024340000,7.90001,77.000008,,,,,,0,6
1633024341000,7.80001,77.000008,,,,,,0,6
1633024342000,7.80001,77.000008,,,,,,0,6
1633024343000,7.70001,77.000008,,,,,,0,6
1633024344000,7.70001,76.000008,,,,,,0,6
1633024345000,7.60001,76.000008,,,,,,0,6
1633024346000,7.50001,76.000008,,,,,,0,6
1633024347000,7.50001,76.000008,,,,,,0,6
1633024348000,7.40001,76.000008,,,,,,0,5
1633024349000,7.40001,76.000008,,,,,,0,5
1633024350000,7.50001,76.000008,,,,,,0,5
1633024351000,7.50001,76.000008,,,,,,0,5
1633024352000,7.60001,76.000008,,,,,,0,5
1633024353000,7.60001,76.000008,,,,,,0,5
1633024354000,7.60001,76.000008,,,,,,0,5
1633024355000,7.70001,77.000008,,,,,,0,5
1633024356000,7.70001,77.000008,,,,,,0,5
1633024357000,7.80001,77.000008,,,,,,0,5
1633024358000,7.80001,77.000008,,,,,,0,5
1633024359000,7.80001,77.000008,,,,,,0,5
1633024360000,7.90001,77.000008,,,,,,0,5
1633024361000,7.90001,77.000008,,,,,,0,5
1633024362000,8.00001,77.000008,,,,,,0,5
1633024363000,8.00001,77.000008,,,,,,0,5
1633024364000,8.10001,78.000008,,,,,,0,5
1633024365000,8.10001,78.000008,,,,,,0,5
1633024366000,8.200009,78.000008,,,,,,0,5
1633024367000,8.200009,78.000008,,,,,,0,5
1633024368000,8.30001,78.000008,,,,,,0,5
1633024369000,8.30001,78.000008,,,,,,0,5
1633024370000,8.400009,78.000008,,,,,,0,5
1633024371000,8.400009,78.000008,,,,,,0,5
1633024372000,8.400009,78.000008,,,,,,0,5
1633024373000,8.50001,78.000008,,,,,,0,5
1633024374000,8.50001,78.000008,,,,,,0,5
1633024375000,8.60001,78.000008,,,,,,0,6
1633024376000,8.60001,78.000008,,,,,,0,6
1633024377000,8.50001,78.000008,,,,,,0,6
1633024378000,8.400009,78.000008,,,,,,0,6
1633024379000,8.400009,78.000008,,,,,,0,6
1633024380000,7.80001,77.000008,23.4,69.4,31.982199,20.17572,0.989967,0,6
1633024381000,8.30001,78.000008,,,,,,0,6
1633024382000,8.200009,78.000008,,,,,,0,6
1633024383000,8.200009,78.000008,,,,,,0,6
1633024384000,8.10001,78.000008,,,,,,0,6
1633024385000,8.00001,77.000008,,,,,,0,6
1633024386000,8.00001,77.000008,,,,,,0,6
1633024387000,7.90001,77.000008,,,,,,0,6
1633024388000,7.90001,77.000008,,,,,,0,6
1633024389000,7.80001,77.000008,,,,,,0,6
1633024390000,7.80001,77.000008,,,,,,0,6
1633024391000,7.70001,77.000008,,,,,,0,6
1633024392000,7.70001,76.000008,,,,,,0,6
1633024393000,7.60001,76.000008,,,,,,0,6
1633024394000,7.50001,76.000008,,,,,,0,6
1633024395000,7.50001,76.000008,,,,,,0,6
1633024396000,7.40001,76.000008,,,,,,0,5
1633024397000,7.40001,76.000008,,,,,,0,5
1633024398000,7.40001,76.000008,,,,,,0,5
1633024399000,7.40001,76.000008,,,,,,0,5
1633024400000,7.50001,76.000008,,,,,,0,5
1633024401000,7.60001,76.000008,,,,,,0,5
1633024402000,7.60001,76.000008,,,,,,0,5
1633024403000,7.70001,76.000008,,,,,,0,5
1633024404000,7.70001,76.000008,,,,,,0,5
1633024405000,7.80001,77.000008,,,,,,0,5
1633024406000,7.80001,77.000008,,,,,,0,5
1633024407000,7.80001,77.000008,,,,,,0,5
1633024408000,7.90001,77.000008,,,,,,0,5
1633024409000,7.90001,77.000008,,,,,,0,5
1633024410000,8.00001,77.000008,,,,,,0,5
1633024411000,8.00001,77.000008,,,,,,0,5
1633024412000,8.00001,77.000008,,,,,,0,5
1633024413000,8.10001,78.000008,,,,,,0,5
1633024414000,8.10001,78.000008,,,,,,0,5
1633024415000,8.10001,78.000008,,,,,,0,5
1633024416000,8.200009,78.000008,,,,,,0,5
1633024417000,8.200009,78.000008,,,,,,0,5
1633024418000,8.200009,78.000008,,,,,,0,5
1633024419000,8.30001,78.000008,,,,,,0,5
1633024420000,8.30001,78.000008,,,,,,0,5
1633024421000,8.30001,78.000008,,,,,,0,5
1633024422000,8.400009,78.000008,,,,,,0,5
1633024423000,8.400009,78.000008,,,,,,0,5
1633024424000,8.50001,78.000008,,,,,,0,5
1633024425000,8.50001,78.000008,,,,,,0,5
1633024426000,8.50001,78.000008,,,,,,0,5
1633024427000,8.60001,79.000008,,,,,,0,6
1633024428000,8.50001,79.000008,,,,,,0,6
1633024429000,8.50001,79.000008,,,,,,0,6
1633024430000,8.400009,78.000008,,,,,,0,6
1633024431000,8.400009,78.000008,,,,,,0,6
1633024432000,8.30001,78.000008,,,,,,0,6
1633024433000,8.200009,78.000008,,,,,,0,6
1633024434000,8.10001,78.000008,,,,,,0,6
1633024435000,8.00001,78.000008,,,,,,0,6
1633024436000,8.00001,78.000008,,,,,,0,6
1633024437000,7.90001,77.000008,,,,,,0,6
1633024438000,7.90001,77.000008,,,,,,0,6
1633024439000,7.80001,77.000008,,,,,,0,6
1633024440000,7.80001,77.000008,23.4,69.3,31.982177,20.653859,0.99053,0,6
1633024441000,7.80001,77.000008,,,,,,0,6
1633024442000,7.70001,77.000008,,,,,,0,6
1633024443000,7.60001,76.000008,,,,,,0,6
1633024444000,7.60001,76.000008,,,,,,0,6
1633024445000,7.50001,76.000008,,,,,,0,6
1633024446000,7.50001,76.000008,,,,,,0,6
1633024447000,7.50001,76.000008,,,,,,0,6
1633024448000,7.40001,76.000008,,,,,,0,5
1633024449000,7.40001,76.000008,,,,,,0,5
1633024450000,7.50001,76.000008,,,,,,0,5
1633024451000,7.50001,76.000008,,,,,,0,5
1633024452000,7.60001,76.000008,,,,,,0,5
1633024453000,7.60001,76.000008,,,,,,0,5
1633024454000,7.70001,76.000008,,,,,,0,5
1633024455000,7.70001,76.000008,,,,,,0,5
1633024456000,7.80001,77.000008,,,,,,0,5
1633024457000,7.80001,77.000008,,,,,,0,5
1633024458000,7.80001,77.000008,,,,,,0,5
1633024459000,7.90001,77.000008,,,,,,0,5
1633024460000,7.90001,77.000008,,,,,,0,5
1633024461000,8.00001,77.000008,,,,,,0,5
1633024462000,8.00001,77.000008,,,,,,0,5
1633024463000,8.10001,77.000008,,,,,,0,5
1633024464000,8.10001,78.000008,,,,,,0,5
1633024465000,8.10001,78.000008,,,,,,0,5
1633024466000,8.200009,78.000008,,,,,,0,5
1633024467000,8.200009,78.000008,,,,,,0,5
1633024468000,8.30001,78.000008,,,,,,0,5
1633024469000,8.30001,78.000008,,,,,,0,5
1633024470000,8.30001,78.000008,,,,,,0,5
1633024471000,8.400009,78.000008,,,,,,0,5
1633024472000,8.400009,78.000008,,,,,,0,5
1633024473000,8.400009,78.000008,,,,,,0,5
1633024474000,8.50001,78.000008,,,,,,0,5
1633024475000,8.50001,78.000008,,,,,,0,5
1633024476000,8.50001,78.000008,,,,,,0,5
1633024477000,8.60001,78.000008,,,,,,0,6
1633024478000,8.60001,79.000008,,,,,,0,6
1633024479000,8.50001,79.000008,,,,,,0,6
1633024480000,8.400009,78.000008,,,,,,0,6
1633024481000,8.400009,78.000008,,,,,,0,6
1633024482000,8.30001,78.000008,,,,,,0,6
1633024483000,8.200009,78.000008,,,,,,0,6
1633024484000,8.200009,78.000008,,,,,,0,6
1633024485000,8.10001,78.000008,,,,,,0,6
1633024486000,8.10001,78.000008,,,,,,0,6
1633024487000,8.00001,77.000008,,,,,,0,6
1633024488000,8.00001,77.000008,,,,,,0,6
1633024489000,7.90001,77.000008,,,,,,0,6
1633024490000,7.90001,77.000008,,,,,,0,6
1633024491000,7.80001,77.000008,,,,,,0,6
1633024492000,7.70001,77.000008,,,,,,0,6
1633024493000,7.70001,77.000008,,,,,,0,6
1633024494000,7.60001,76.000008,,,,,,0,6
1633024495000,7.60001,76.000008,,,,,,0,6
1633024496000,7.60001,76.000008,,,,,,0,6
1633024497000,7.50001,76.000008,,,,,,0,6
1633024498000,7.50001,76.000008,,,,,,0,6
1633024499000,7.40001,76.000008,,,,,,0,5
1633024500000,7.80001,77.000008,23.4,69.4,31.982215,21.326841,0.989968,0,6
1633024501000,7.40001,76.000008,,,,,,0,5
1633024502000,7.50001,76.000008,,,,,,0,5
1633024503000,7.50001,76.000008,,,,,,0,5
1633024504000,7.60001,76.000008,,,,,,0,5
1633024505000,7.60001,76.000008,,,,,,0,5
1633024506000,7.70001,76.000008,,,,,,0,5
1633024507000,7.70001,77.000008,,,,,,0,5
1633024508000,7.80001,77.000008,,,,,,0,5
1633024509000,7.80001,77.000008,,,,,,0,5
1633024510000,7.80001,77.000008,,,,,,0,5
1633024511000,7.90001,77.000008,,,,,,0,5
1633024512000,7.90001,77.000008,,,,,,0,5
1633024513000,8.00001,77.000008,,,,,,0,5
